Time,Lon,Lat,Temp,Sal,Turb,Flu,Year,Month,Day,YDay,Hour,Lat_round,Northbound,MDay
2010-01-11 19:50:00,11.3077,57.5686,-0.826,20.963,0.501,4.80941,2010,1,2010-01-11,11,19.8333,57.5625,FALSE,11
2010-01-11 19:51:01,11.312,57.5633,-0.942,20.896,0.443,4.63474,2010,1,2010-01-11,11,19.85,57.5625,FALSE,11
2010-01-11 19:52:01,11.3164,57.5579,-0.808,20.784,0.474,4.67536,2010,1,2010-01-11,11,19.8667,57.5625,FALSE,11
2010-01-11 19:53:02,11.3208,57.5527,-0.757,20.756,0.522,4.58194,2010,1,2010-01-11,11,19.8833,57.5625,FALSE,11
2010-01-11 19:54:02,11.3252,57.5474,-0.839,20.669,0.491,4.8744,2010,1,2010-01-11,11,19.9,57.5375,FALSE,11
2010-01-11 19:55:03,11.3295,57.5421,-1,20.615,0.508,4.39508,2010,1,2010-01-11,11,19.9167,57.5375,FALSE,11
2010-01-11 19:56:03,11.3338,57.5369,-1.028,20.5,0.549,4.30978,2010,1,2010-01-11,11,19.9333,57.5375,FALSE,11
2010-01-11 19:57:04,11.3382,57.5317,-0.972,20.282,0.553,4.12293,2010,1,2010-01-11,11,19.95,57.5375,FALSE,11
2010-01-11 19:58:04,11.3425,57.5265,-0.929,20.171,0.549,4.82972,2010,1,2010-01-11,11,19.9667,57.5375,FALSE,11
2010-01-11 19:59:05,11.3467,57.5213,-0.927,20.101,0.543,4.81753,2010,1,2010-01-11,11,19.9833,57.5125,FALSE,11
2010-01-11 20:00:05,11.351,57.5161,-0.944,20.097,0.529,4.83784,2010,1,2010-01-11,11,20,57.5125,FALSE,11
2010-01-11 20:01:06,11.3554,57.5109,-0.798,20.088,0.539,4.76879,2010,1,2010-01-11,11,20.0167,57.5125,FALSE,11
2010-01-11 20:02:06,11.3598,57.5058,-0.802,20.084,0.522,4.81753,2010,1,2010-01-11,11,20.0333,57.5125,FALSE,11
2010-01-13 20:20:49,11.307,57.5653,-0.923,19.23,0.663,4.80128,2010,1,2010-01-13,13,20.3333,57.5625,FALSE,13
2010-01-13 20:21:50,11.3117,57.5599,-0.928,19.298,0.612,4.76879,2010,1,2010-01-13,13,20.35,57.5625,FALSE,13
2010-01-13 20:22:50,11.3162,57.5546,-0.953,19.333,0.608,4.88659,2010,1,2010-01-13,13,20.3667,57.5625,FALSE,13
2010-01-13 20:23:51,11.3206,57.5494,-0.941,19.335,0.66,4.66318,2010,1,2010-01-13,13,20.3833,57.5375,FALSE,13
2010-01-13 20:24:51,11.3252,57.5443,-0.919,19.346,0.674,4.8744,2010,1,2010-01-13,13,20.4,57.5375,FALSE,13
2010-01-13 20:25:52,11.3298,57.5391,-0.868,19.383,0.818,4.85003,2010,1,2010-01-13,13,20.4167,57.5375,FALSE,13
2010-01-13 20:26:52,11.3344,57.5339,-0.913,19.409,0.774,4.8744,2010,1,2010-01-13,13,20.4333,57.5375,FALSE,13
2010-01-13 20:27:53,11.3391,57.5286,-0.955,19.448,0.687,4.83784,2010,1,2010-01-13,13,20.45,57.5375,FALSE,13
2010-01-13 20:28:53,11.3435,57.5233,-0.956,19.431,0.708,4.69567,2010,1,2010-01-13,13,20.4667,57.5125,FALSE,13
2010-01-13 20:29:54,11.3476,57.5179,-0.948,19.385,0.646,4.44383,2010,1,2010-01-13,13,20.4833,57.5125,FALSE,13
2010-01-13 20:30:54,11.3517,57.5126,-0.943,19.345,0.591,4.69161,2010,1,2010-01-13,13,20.5,57.5125,FALSE,13
2010-01-13 20:31:55,11.356,57.5074,-0.941,19.198,0.618,4.28135,2010,1,2010-01-13,13,20.5167,57.5125,FALSE,13
2010-01-13 20:32:55,11.3603,57.5021,-0.939,19.011,0.608,4.09043,2010,1,2010-01-13,13,20.5333,57.5125,FALSE,13
2010-01-15 20:09:27,11.3059,57.5713,-0.552,19.431,0.618,6.04426,2010,1,2010-01-15,15,20.15,57.5625,FALSE,15
2010-01-15 20:10:27,11.3096,57.5662,-0.564,19.405,0.598,4.98407,2010,1,2010-01-15,15,20.1667,57.5625,FALSE,15
2010-01-15 20:11:28,11.3133,57.561,-0.591,19.371,0.629,5.52026,2010,1,2010-01-15,15,20.1833,57.5625,FALSE,15
2010-01-15 20:12:20,11.3169,57.5559,-0.608,19.272,0.663,5.32528,2010,1,2010-01-15,15,20.2,57.5625,FALSE,15
2010-01-15 20:13:20,11.3205,57.5508,-0.626,19.133,0.674,5.23186,2010,1,2010-01-15,15,20.2167,57.5625,FALSE,15
2010-01-15 20:14:21,11.3242,57.5456,-0.626,19.083,0.615,5.32934,2010,1,2010-01-15,15,20.2333,57.5375,FALSE,15
2010-01-15 20:15:21,11.3278,57.5404,-0.642,19.057,0.65,5.3659,2010,1,2010-01-15,15,20.25,57.5375,FALSE,15
2010-01-15 20:16:22,11.3315,57.5351,-0.716,19.024,0.601,5.18311,2010,1,2010-01-15,15,20.2667,57.5375,FALSE,15
2010-01-15 20:17:22,11.3352,57.5299,-0.751,18.937,0.629,5.23186,2010,1,2010-01-15,15,20.2833,57.5375,FALSE,15
2010-01-15 20:18:23,11.3389,57.5247,-0.747,18.729,0.591,5.25623,2010,1,2010-01-15,15,20.3,57.5125,FALSE,15
2010-01-15 20:19:23,11.3426,57.5195,-0.772,18.627,0.57,5.53651,2010,1,2010-01-15,15,20.3167,57.5125,FALSE,15
2010-01-15 20:20:24,11.3461,57.5142,-0.765,18.567,0.618,5.46339,2010,1,2010-01-15,15,20.3333,57.5125,FALSE,15
2010-01-15 20:21:24,11.3498,57.5089,-0.742,18.493,0.622,5.06531,2010,1,2010-01-15,15,20.35,57.5125,FALSE,15
2010-01-15 20:22:24,11.3535,57.5036,-0.713,18.476,0.622,4.83784,2010,1,2010-01-15,15,20.3667,57.5125,FALSE,15
2010-01-15 20:23:25,11.357,57.4984,-0.578,18.56,0.567,4.87034,2010,1,2010-01-15,15,20.3833,57.4875,FALSE,15
2010-01-17 20:03:59,11.305,57.57,1.808,21.531,0.729,5.3659,2010,1,2010-01-17,17,20.05,57.5625,FALSE,17
2010-01-17 20:04:59,11.3095,57.5646,1.682,21.561,0.746,4.73629,2010,1,2010-01-17,17,20.0667,57.5625,FALSE,17
2010-01-17 20:06:00,11.3142,57.5593,1.605,21.532,0.722,3.20898,2010,1,2010-01-17,17,20.1,57.5625,FALSE,17
2010-01-17 20:06:51,11.3187,57.554,1.56,21.357,0.798,2.031,2010,1,2010-01-17,17,20.1,57.5625,FALSE,17
2010-01-17 20:07:52,11.3235,57.5488,1.513,21.22,0.794,0.877392,2010,1,2010-01-17,17,20.1167,57.5375,FALSE,17
2010-01-17 20:08:52,11.3284,57.5436,1.448,21.036,0.822,0.897702,2010,1,2010-01-17,17,20.1333,57.5375,FALSE,17
2010-01-17 20:09:53,11.3332,57.5384,1.39,20.886,0.825,0.658044,2010,1,2010-01-17,17,20.15,57.5375,FALSE,17
2010-01-17 20:10:53,11.338,57.5332,1.335,20.765,0.87,0.686478,2010,1,2010-01-17,17,20.1667,57.5375,FALSE,17
2010-01-17 20:11:54,11.343,57.5279,1.333,20.6,0.839,0.723036,2010,1,2010-01-17,17,20.1833,57.5375,FALSE,17
2010-01-17 20:12:54,11.3479,57.5228,1.322,20.475,0.829,0.718974,2010,1,2010-01-17,17,20.2,57.5125,FALSE,17
2010-01-17 20:13:55,11.3529,57.5177,1.328,20.354,0.836,0.593052,2010,1,2010-01-17,17,20.2167,57.5125,FALSE,17
2010-01-17 20:14:55,11.3576,57.5125,1.32,20.296,0.877,0.42651,2010,1,2010-01-17,17,20.2333,57.5125,FALSE,17
2010-01-17 20:15:56,11.3624,57.5073,1.322,20.23,0.808,0.353394,2010,1,2010-01-17,17,20.25,57.5125,FALSE,17
2010-01-19 20:01:06,11.3066,57.5661,0.642,19.756,0.829,0.028434,2010,1,2010-01-19,19,20.0167,57.5625,FALSE,19
2010-01-19 20:02:06,11.3109,57.5607,0.623,19.717,0.818,0.158418,2010,1,2010-01-19,19,20.0333,57.5625,FALSE,19
2010-01-19 20:03:07,11.3151,57.5552,0.618,19.694,0.839,0.109674,2010,1,2010-01-19,19,20.05,57.5625,FALSE,19
2010-01-19 20:04:07,11.3195,57.5498,0.609,19.683,0.791,0.316836,2010,1,2010-01-19,19,20.0667,57.5375,FALSE,19
2010-01-19 20:05:08,11.3239,57.5442,0.605,19.687,0.812,0.361518,2010,1,2010-01-19,19,20.0833,57.5375,FALSE,19
2010-01-19 20:06:08,11.3282,57.5387,0.885,19.722,0.767,0.394014,2010,1,2010-01-19,19,20.1,57.5375,FALSE,19
2010-01-19 20:07:09,11.3324,57.5333,0.899,19.774,0.794,0.389952,2010,1,2010-01-19,19,20.1167,57.5375,FALSE,19
2010-01-19 20:08:09,11.3368,57.5278,0.752,19.803,0.822,0.268092,2010,1,2010-01-19,19,20.1333,57.5375,FALSE,19
2010-01-19 20:09:10,11.3412,57.5224,0.633,19.846,0.877,0.329022,2010,1,2010-01-19,19,20.15,57.5125,FALSE,19
2010-01-19 20:10:10,11.3454,57.5169,0.574,19.864,0.96,0.255906,2010,1,2010-01-19,19,20.1667,57.5125,FALSE,19
2010-01-19 20:11:11,11.3497,57.5114,0.599,19.864,0.874,0.381828,2010,1,2010-01-19,19,20.1833,57.5125,FALSE,19
2010-01-19 20:12:11,11.354,57.506,0.582,19.872,0.867,0.442758,2010,1,2010-01-19,19,20.2,57.5125,FALSE,19
2010-01-19 20:13:12,11.3582,57.5004,0.557,19.861,0.808,0.394014,2010,1,2010-01-19,19,20.2167,57.5125,FALSE,19
2010-01-21 20:11:36,11.3045,57.5653,0.387,20.268,0.581,0.840834,2010,1,2010-01-21,21,20.1833,57.5625,FALSE,21
2010-01-21 20:12:37,11.3086,57.5601,0.342,20.286,0.629,0.779904,2010,1,2010-01-21,21,20.2,57.5625,FALSE,21
2010-01-21 20:13:37,11.3125,57.5549,0.233,20.302,0.639,0.885516,2010,1,2010-01-21,21,20.2167,57.5625,FALSE,21
2010-01-21 20:14:38,11.3165,57.5497,0.15,20.268,0.646,0.897702,2010,1,2010-01-21,21,20.2333,57.5375,FALSE,21
2010-01-21 20:15:38,11.3208,57.5446,0.126,20.213,0.594,0.991128,2010,1,2010-01-21,21,20.25,57.5375,FALSE,21
2010-01-21 20:16:39,11.325,57.5394,0.154,20.122,0.639,1.25922,2010,1,2010-01-21,21,20.2667,57.5375,FALSE,21
2010-01-21 20:17:39,11.329,57.5341,0.182,20.005,0.608,1.2186,2010,1,2010-01-21,21,20.2833,57.5375,FALSE,21
2010-01-21 20:18:40,11.333,57.5289,0.25,19.892,0.594,1.29578,2010,1,2010-01-21,21,20.3,57.5375,FALSE,21
2010-01-21 20:19:40,11.3371,57.5238,0.299,19.81,0.581,1.1008,2010,1,2010-01-21,21,20.3167,57.5125,FALSE,21
2010-01-21 20:20:41,11.341,57.5186,0.301,19.71,0.556,1.06424,2010,1,2010-01-21,21,20.3333,57.5125,FALSE,21
2010-01-21 20:21:41,11.3449,57.5134,0.285,19.611,0.574,0.930198,2010,1,2010-01-21,21,20.35,57.5125,FALSE,21
2010-01-21 20:22:42,11.3489,57.5082,0.312,19.619,0.512,0.824586,2010,1,2010-01-21,21,20.3667,57.5125,FALSE,21
2010-01-21 20:23:42,11.3529,57.5029,0.302,19.616,0.57,0.808338,2010,1,2010-01-21,21,20.3833,57.5125,FALSE,21
2010-01-21 20:24:43,11.3569,57.4978,0.315,19.573,0.577,0.694602,2010,1,2010-01-21,21,20.4,57.4875,FALSE,21
2010-01-23 20:17:05,11.3037,57.5674,-0.086,19.246,0.694,2.58343,2010,1,2010-01-23,23,20.2833,57.5625,FALSE,23
2010-01-23 20:18:05,11.3081,57.5626,-0.055,19.154,0.643,2.55906,2010,1,2010-01-23,23,20.3,57.5625,FALSE,23
2010-01-23 20:19:06,11.3127,57.5577,-0.051,19.111,0.656,2.44126,2010,1,2010-01-23,23,20.3167,57.5625,FALSE,23
2010-01-23 20:20:06,11.3171,57.5528,0.001,19.098,0.601,2.4697,2010,1,2010-01-23,23,20.3333,57.5625,FALSE,23
2010-01-23 20:21:07,11.3218,57.548,0.133,19.121,0.656,2.50625,2010,1,2010-01-23,23,20.35,57.5375,FALSE,23
2010-01-23 20:22:07,11.3263,57.5432,0.187,19.134,0.677,2.66873,2010,1,2010-01-23,23,20.3667,57.5375,FALSE,23
2010-01-23 20:23:08,11.3308,57.5384,0.262,19.126,0.639,2.18942,2010,1,2010-01-23,23,20.3833,57.5375,FALSE,23
2010-01-23 20:24:08,11.3353,57.5335,0.299,19.116,0.663,2.19754,2010,1,2010-01-23,23,20.4,57.5375,FALSE,23
2010-01-23 20:25:09,11.3399,57.5286,0.328,19.087,0.684,2.15692,2010,1,2010-01-23,23,20.4167,57.5375,FALSE,23
2010-01-23 20:26:09,11.3445,57.5238,0.34,19.065,0.632,2.03506,2010,1,2010-01-23,23,20.4333,57.5125,FALSE,23
2010-01-23 20:27:10,11.3491,57.519,0.372,19.062,0.663,1.71823,2010,1,2010-01-23,23,20.45,57.5125,FALSE,23
2010-01-23 20:28:10,11.3535,57.5142,0.429,19.06,0.605,1.75478,2010,1,2010-01-23,23,20.4667,57.5125,FALSE,23
2010-01-23 20:29:11,11.358,57.5094,0.418,19.049,0.629,1.7954,2010,1,2010-01-23,23,20.4833,57.5125,FALSE,23
2010-01-23 20:30:02,11.3626,57.5046,0.385,19.028,0.629,1.47857,2010,1,2010-01-23,23,20.5,57.5125,FALSE,23
2010-01-25 20:11:36,11.31,57.5721,-0.807,19.963,0.767,2.95714,2010,1,2010-01-25,25,20.1833,57.5625,FALSE,25
2010-01-25 20:12:37,11.3143,57.5669,-0.948,19.966,0.784,2.84746,2010,1,2010-01-25,25,20.2,57.5625,FALSE,25
2010-01-25 20:13:37,11.3185,57.5616,-0.878,19.913,0.805,2.77435,2010,1,2010-01-25,25,20.2167,57.5625,FALSE,25
2010-01-25 20:14:38,11.323,57.5565,-0.892,19.727,0.763,2.85559,2010,1,2010-01-25,25,20.2333,57.5625,FALSE,25
2010-01-25 20:15:38,11.3276,57.5515,-0.837,19.595,0.705,2.83934,2010,1,2010-01-25,25,20.25,57.5625,FALSE,25
2010-01-25 20:16:39,11.3321,57.5464,-0.755,19.238,0.667,2.32753,2010,1,2010-01-25,25,20.2667,57.5375,FALSE,25
2010-01-25 20:17:39,11.3366,57.5413,-0.73,19.085,0.646,2.32753,2010,1,2010-01-25,25,20.2833,57.5375,FALSE,25
2010-01-25 20:18:40,11.3411,57.5362,-0.733,18.928,0.553,2.18129,2010,1,2010-01-25,25,20.3,57.5375,FALSE,25
2010-01-25 20:19:40,11.345,57.531,-0.737,18.799,0.518,2.2666,2010,1,2010-01-25,25,20.3167,57.5375,FALSE,25
2010-01-25 20:20:41,11.3487,57.5256,-0.7,18.639,0.553,2.07974,2010,1,2010-01-25,25,20.3333,57.5375,FALSE,25
2010-01-25 20:21:41,11.3523,57.5204,-0.652,18.547,0.584,2.05537,2010,1,2010-01-25,25,20.35,57.5125,FALSE,25
2010-01-25 20:22:42,11.3559,57.5151,-0.63,18.492,0.532,2.1163,2010,1,2010-01-25,25,20.3667,57.5125,FALSE,25
2010-01-25 20:23:34,11.3595,57.5098,-0.653,18.462,0.567,2.17317,2010,1,2010-01-25,25,20.3833,57.5125,FALSE,25
2010-01-25 20:24:34,11.363,57.5046,-0.659,18.448,0.601,2.23004,2010,1,2010-01-25,25,20.4,57.5125,FALSE,25
2010-01-27 20:29:19,11.3016,57.5624,-0.258,19.605,0.546,1.80759,2010,1,2010-01-27,27,20.4833,57.5625,FALSE,27
2010-01-27 20:30:20,11.3059,57.557,-0.261,19.633,0.581,1.9457,2010,1,2010-01-27,27,20.5,57.5625,FALSE,27
2010-01-27 20:31:20,11.31,57.5517,-0.251,19.672,0.539,1.60043,2010,1,2010-01-27,27,20.5167,57.5625,FALSE,27
2010-01-27 20:32:21,11.3143,57.5462,-0.267,19.709,0.556,1.62074,2010,1,2010-01-27,27,20.5333,57.5375,FALSE,27
2010-01-27 20:33:21,11.3186,57.5409,-0.256,19.748,0.522,1.51513,2010,1,2010-01-27,27,20.55,57.5375,FALSE,27
2010-01-27 20:34:22,11.3229,57.5356,-0.269,19.768,0.591,1.68573,2010,1,2010-01-27,27,20.5667,57.5375,FALSE,27
2010-01-27 20:35:22,11.3272,57.5302,-0.272,19.798,0.587,1.94976,2010,1,2010-01-27,27,20.5833,57.5375,FALSE,27
2010-01-27 20:36:23,11.3313,57.5249,-0.277,19.83,0.556,1.68167,2010,1,2010-01-27,27,20.6,57.5125,FALSE,27
2010-01-27 20:37:23,11.3354,57.5195,-0.253,19.871,0.567,1.78728,2010,1,2010-01-27,27,20.6167,57.5125,FALSE,27
2010-01-27 20:38:23,11.3397,57.5142,-0.25,19.874,0.536,1.70198,2010,1,2010-01-27,27,20.6333,57.5125,FALSE,27
2010-01-27 20:39:24,11.3439,57.5088,-0.262,19.862,0.536,1.80353,2010,1,2010-01-27,27,20.65,57.5125,FALSE,27
2010-01-27 20:40:24,11.3482,57.5034,-0.282,19.883,0.556,1.7954,2010,1,2010-01-27,27,20.6667,57.5125,FALSE,27
2010-01-27 20:41:16,11.3524,57.4981,-0.27,19.91,0.605,1.75072,2010,1,2010-01-27,27,20.6833,57.4875,FALSE,27
2010-01-29 20:33:12,11.2902,57.5296,-0.948,20.888,0.674,4.50882,2010,1,2010-01-29,29,20.55,57.5375,FALSE,29
2010-01-29 20:34:13,11.2963,57.5251,-0.911,20.867,0.667,4.3504,2010,1,2010-01-29,29,20.5667,57.5375,FALSE,29
2010-01-29 20:35:13,11.3027,57.5208,-1.039,21.199,0.674,4.80128,2010,1,2010-01-29,29,20.5833,57.5125,FALSE,29
2010-01-29 20:36:05,11.3094,57.5164,-1.069,21.556,0.663,4.52101,2010,1,2010-01-29,29,20.6,57.5125,FALSE,29
2010-01-29 20:37:06,11.3161,57.5123,-1.079,21.797,0.691,4.80941,2010,1,2010-01-29,29,20.6167,57.5125,FALSE,29
2010-01-29 20:38:06,11.3228,57.5081,-1.082,21.856,0.698,4.73629,2010,1,2010-01-29,29,20.6333,57.5125,FALSE,29
2010-01-29 20:39:07,11.3295,57.5039,-1.097,21.851,0.708,4.66318,2010,1,2010-01-29,29,20.65,57.5125,FALSE,29
2010-01-29 20:40:07,11.3362,57.4997,-1.098,21.878,0.708,5.01657,2010,1,2010-01-29,29,20.6667,57.4875,FALSE,29
2010-01-29 20:41:08,11.343,57.4955,-1.104,21.907,0.712,4.88252,2010,1,2010-01-29,29,20.6833,57.4875,FALSE,29
2010-01-31 20:25:52,11.3086,57.5657,-1.067,20.241,2.677,10.8496,2010,1,2010-01-31,31,20.4167,57.5625,FALSE,31
2010-01-31 20:26:52,11.3135,57.5607,-1.062,20.231,3.66,10.5653,2010,1,2010-01-31,31,20.4333,57.5625,FALSE,31
2010-01-31 20:27:53,11.3181,57.5556,-1.085,20.219,4.381,9.52539,2010,1,2010-01-31,31,20.45,57.5625,FALSE,31
2010-01-31 20:28:53,11.323,57.5507,-1.121,20.221,3.698,7.47408,2010,1,2010-01-31,31,20.4667,57.5625,FALSE,31
2010-01-31 20:29:54,11.3277,57.5457,-1.117,20.316,3.019,8.16462,2010,1,2010-01-31,31,20.4833,57.5375,FALSE,31
2010-01-31 20:30:54,11.3327,57.5408,-1.092,20.458,2.712,7.09225,2010,1,2010-01-31,31,20.5,57.5375,FALSE,31
2010-01-31 20:31:55,11.3378,57.5359,-1.092,20.626,2.105,7.76248,2010,1,2010-01-31,31,20.5167,57.5375,FALSE,31
2010-01-31 20:32:47,11.3429,57.531,-1.11,20.784,1.774,7.4294,2010,1,2010-01-31,31,20.5333,57.5375,FALSE,31
2010-01-31 20:33:47,11.348,57.5261,-1.053,20.894,1.512,6.93383,2010,1,2010-01-31,31,20.55,57.5375,FALSE,31
2010-01-31 20:34:48,11.3532,57.5213,-1.057,21.023,1.412,7.7503,2010,1,2010-01-31,31,20.5667,57.5125,FALSE,31
2010-01-31 20:35:48,11.3586,57.5165,-1.043,21.062,1.363,6.86072,2010,1,2010-01-31,31,20.5833,57.5125,FALSE,31
2010-01-31 20:36:48,11.3639,57.5116,-1.106,21.07,1.301,7.72186,2010,1,2010-01-31,31,20.6,57.5125,FALSE,31
2010-02-02 00:34:50,11.3609,57.5055,-1.102,22.097,0.97,3.00994,2010,2,2010-02-02,33,0.566667,57.5125,TRUE,2
2010-02-02 00:35:51,11.3536,57.5102,-0.999,22.179,0.881,3.11149,2010,2,2010-02-02,33,0.583333,57.5125,TRUE,2
2010-02-02 00:36:51,11.3461,57.515,-1.105,21.936,0.912,2.95714,2010,2,2010-02-02,33,0.6,57.5125,TRUE,2
2010-02-02 00:37:52,11.3385,57.5197,-1.083,21.608,0.832,2.77435,2010,2,2010-02-02,33,0.616667,57.5125,TRUE,2
2010-02-02 00:38:52,11.3312,57.5243,-1.086,20.948,0.915,2.88808,2010,2,2010-02-02,33,0.633333,57.5125,TRUE,2
2010-02-02 00:39:53,11.3237,57.529,-1.08,20.548,0.956,2.88808,2010,2,2010-02-02,33,0.65,57.5375,TRUE,2
2010-02-02 00:40:53,11.3163,57.5337,-1.074,20.287,1.008,2.88808,2010,2,2010-02-02,33,0.666667,57.5375,TRUE,2
2010-02-02 00:41:54,11.3086,57.5382,-1.048,20.404,1.122,3.03838,2010,2,2010-02-02,33,0.683333,57.5375,TRUE,2
2010-02-02 00:42:54,11.3008,57.5427,-1.067,20.35,1.153,2.77841,2010,2,2010-02-02,33,0.7,57.5375,TRUE,2
2010-02-02 00:43:55,11.2931,57.5474,-1.077,20.237,1.043,2.9612,2010,2,2010-02-02,33,0.716667,57.5375,TRUE,2
2010-02-02 20:41:51,11.2937,57.5195,0.124,23.937,0.612,3.09118,2010,2,2010-02-02,33,20.6833,57.5125,FALSE,2
2010-02-02 20:42:51,11.3014,57.5153,0.124,24.073,0.608,2.69717,2010,2,2010-02-02,33,20.7,57.5125,FALSE,2
2010-02-02 20:43:52,11.3093,57.511,0.269,24.241,0.636,2.84746,2010,2,2010-02-02,33,20.7167,57.5125,FALSE,2
2010-02-02 20:44:52,11.317,57.5068,0.291,24.415,0.653,2.47376,2010,2,2010-02-02,33,20.7333,57.5125,FALSE,2
2010-02-02 20:45:53,11.3247,57.5026,0.039,24.492,0.605,2.53063,2010,2,2010-02-02,33,20.75,57.5125,FALSE,2
2010-02-02 20:46:53,11.3326,57.4984,-0.139,24.462,0.563,2.50625,2010,2,2010-02-02,33,20.7667,57.4875,FALSE,2
2010-02-02 20:47:54,11.3405,57.4943,-0.106,24.364,0.608,2.44126,2010,2,2010-02-02,33,20.7833,57.4875,FALSE,2
2010-02-06 20:09:10,11.3108,57.5728,-0.464,20.696,0.929,3.74923,2010,2,2010-02-06,37,20.15,57.5625,FALSE,6
2010-02-06 20:10:10,11.3156,57.5676,-0.632,20.821,0.922,3.96451,2010,2,2010-02-06,37,20.1667,57.5625,FALSE,6
2010-02-06 20:11:11,11.3204,57.5624,-0.526,20.703,0.956,3.71673,2010,2,2010-02-06,37,20.1833,57.5625,FALSE,6
2010-02-06 20:12:11,11.3251,57.5572,-0.392,20.761,0.912,3.83859,2010,2,2010-02-06,37,20.2,57.5625,FALSE,6
2010-02-06 20:13:12,11.33,57.5521,-0.396,20.824,0.856,3.81422,2010,2,2010-02-06,37,20.2167,57.5625,FALSE,6
2010-02-06 20:14:12,11.3347,57.5469,-0.421,20.762,0.887,3.76954,2010,2,2010-02-06,37,20.2333,57.5375,FALSE,6
2010-02-06 20:15:12,11.3394,57.5418,-0.449,20.583,0.763,3.8589,2010,2,2010-02-06,37,20.25,57.5375,FALSE,6
2010-02-06 20:16:04,11.3441,57.5366,-0.47,20.441,0.784,3.89546,2010,2,2010-02-06,37,20.2667,57.5375,FALSE,6
2010-02-06 20:17:13,11.3489,57.5315,-0.493,20.369,0.732,3.8589,2010,2,2010-02-06,37,20.2833,57.5375,FALSE,6
2010-02-06 20:18:05,11.3537,57.5262,-0.498,20.341,0.718,3.94826,2010,2,2010-02-06,37,20.3,57.5375,FALSE,6
2010-02-06 20:19:06,11.3586,57.521,-0.55,20.312,0.777,3.92795,2010,2,2010-02-06,37,20.3167,57.5125,FALSE,6
2010-02-06 20:20:06,11.3633,57.5159,-0.559,20.265,0.798,4.00107,2010,2,2010-02-06,37,20.3333,57.5125,FALSE,6
2010-02-06 20:21:07,11.368,57.5107,-0.567,20.219,0.801,3.67611,2010,2,2010-02-06,37,20.35,57.5125,FALSE,6
2010-02-08 20:11:36,11.3066,57.5702,-0.722,20.79,0.774,4.21636,2010,2,2010-02-08,39,20.1833,57.5625,FALSE,8
2010-02-08 20:12:28,11.311,57.565,-0.867,20.725,0.756,4.39508,2010,2,2010-02-08,39,20.2,57.5625,FALSE,8
2010-02-08 20:13:29,11.3154,57.5597,-0.991,20.705,0.729,4.13512,2010,2,2010-02-08,39,20.2167,57.5625,FALSE,8
2010-02-08 20:14:29,11.3199,57.5545,-1.02,20.692,0.694,3.97264,2010,2,2010-02-08,39,20.2333,57.5625,FALSE,8
2010-02-08 20:15:30,11.3243,57.5494,-0.998,20.679,0.718,3.81422,2010,2,2010-02-08,39,20.25,57.5375,FALSE,8
2010-02-08 20:16:30,11.3286,57.5441,-1.005,20.688,0.681,3.63955,2010,2,2010-02-08,39,20.2667,57.5375,FALSE,8
2010-02-08 20:17:31,11.3329,57.5389,-0.978,20.683,0.66,3.77766,2010,2,2010-02-08,39,20.2833,57.5375,FALSE,8
2010-02-08 20:18:31,11.3373,57.5337,-1.003,20.698,0.632,3.6558,2010,2,2010-02-08,39,20.3,57.5375,FALSE,8
2010-02-08 20:19:32,11.3417,57.5285,-1.009,20.689,0.674,3.75329,2010,2,2010-02-08,39,20.3167,57.5375,FALSE,8
2010-02-08 20:20:32,11.3461,57.5233,-1.002,20.603,0.656,3.9767,2010,2,2010-02-08,39,20.3333,57.5125,FALSE,8
2010-02-08 20:21:33,11.3504,57.5181,-1.014,20.498,0.677,4.27729,2010,2,2010-02-08,39,20.35,57.5125,FALSE,8
2010-02-08 20:22:33,11.3546,57.5129,-0.974,20.412,0.687,4.09043,2010,2,2010-02-08,39,20.3667,57.5125,FALSE,8
2010-02-08 20:23:34,11.359,57.5077,-0.765,20.349,0.701,3.85078,2010,2,2010-02-08,39,20.3833,57.5125,FALSE,8
2010-02-08 20:24:34,11.3634,57.5025,-0.769,20.329,0.715,3.93608,2010,2,2010-02-08,39,20.4,57.5125,FALSE,8
2010-02-10 20:14:55,11.3152,57.5733,-0.62,20.978,0.939,4.7566,2010,2,2010-02-10,41,20.2333,57.5625,FALSE,10
2010-02-10 20:15:56,11.3194,57.5681,-0.68,20.938,1.053,4.67536,2010,2,2010-02-10,41,20.25,57.5625,FALSE,10
2010-02-10 20:16:56,11.3238,57.5628,-0.681,20.94,1.105,4.28947,2010,2,2010-02-10,41,20.2667,57.5625,FALSE,10
2010-02-10 20:17:57,11.3281,57.5576,-0.709,20.922,1.036,4.56975,2010,2,2010-02-10,41,20.2833,57.5625,FALSE,10
2010-02-10 20:18:57,11.3323,57.5523,-0.711,20.905,1.081,4.28947,2010,2,2010-02-10,41,20.3,57.5625,FALSE,10
2010-02-10 20:19:58,11.3364,57.547,-0.772,20.941,1.098,4.56163,2010,2,2010-02-10,41,20.3167,57.5375,FALSE,10
2010-02-10 20:20:58,11.3407,57.5417,-0.811,21.1,1.067,4.20417,2010,2,2010-02-10,41,20.3333,57.5375,FALSE,10
2010-02-10 20:21:59,11.3449,57.5364,-0.85,21.145,1.029,4.10262,2010,2,2010-02-10,41,20.35,57.5375,FALSE,10
